Year,Month,Pacea_AO_anomaly,Pacea_MEI_anomaly,Pacea_NPGO_anomaly,Pacea_NPIm_value,Pacea_NPIm_anomaly,Pacea_ONI_value,Pacea_ONI_anomaly,Pacea_PDO_anomaly,plot_index
1919,10,NA,NA,NA,1016.19,7.291384615384686,NA,NA,-0.6,790
1919,11,NA,NA,NA,1013.32,4.421384615384682,NA,NA,-0.77,791
1919,12,NA,NA,NA,1007.56,-1.338615384615423,NA,NA,-0.39,792
1920,1,NA,NA,NA,1012.04,3.1413846153845952,NA,NA,-1.08,793
1920,2,NA,NA,NA,1010.65,1.7513846153846089,NA,NA,-0.77,794
1920,3,NA,NA,NA,1016.32,7.421384615384682,NA,NA,-0.9,795
1920,4,NA,NA,NA,1017.75,8.851384615384632,NA,NA,-1.33,796
1920,5,NA,NA,NA,1017.16,8.2613846153846,NA,NA,-1.24,797
1920,6,NA,NA,NA,1013.93,5.031384615384582,NA,NA,-1.28,798
1920,7,NA,NA,NA,1016.53,7.631384615384604,NA,NA,-1.59,799
1920,8,NA,NA,NA,1015.97,7.071384615384659,NA,NA,-2.26,800
1920,9,NA,NA,NA,1014.17,5.271384615384591,NA,NA,-2.19,801
1920,10,NA,NA,NA,1012.28,3.3813846153846043,NA,NA,-1.79,802
1920,11,NA,NA,NA,1011.53,2.6313846153846043,NA,NA,-0.8,803
1920,12,NA,NA,NA,1007.81,-1.088615384615423,NA,NA,-0.69,804
1921,1,NA,NA,NA,1012.33,3.4313846153846725,NA,NA,-1.09,805
1921,2,NA,NA,NA,1003.84,-5.0586153846153366,NA,NA,-1.55,806
1921,3,NA,NA,NA,1013.58,4.6813846153846725,NA,NA,-0.85,807
1921,4,NA,NA,NA,1017.07,8.171384615384682,NA,NA,-1.63,808
1921,5,NA,NA,NA,1016.21,7.311384615384668,NA,NA,-1.5,809
1921,6,NA,NA,NA,1012.14,3.241384615384618,NA,NA,-1.05,810
1921,7,NA,NA,NA,1020.49,11.59138461538464,NA,NA,-1.58,811
1921,8,NA,NA,NA,1016.52,7.621384615384613,NA,NA,-2.01,812
1921,9,NA,NA,NA,1015.52,6.621384615384613,NA,NA,-1.5,813
1921,10,NA,NA,NA,1013.55,4.651384615384586,NA,NA,-1.58,814
1921,11,NA,NA,NA,1007.44,-1.4586153846153138,NA,NA,-0.81,815
1921,12,NA,NA,NA,1010.64,1.741384615384618,NA,NA,0,816
1922,1,NA,NA,NA,1009.16,0.2613846153845998,NA,NA,0.07,817
1922,2,NA,NA,NA,1016.38,7.481384615384627,NA,NA,-1.26,818
1922,3,NA,NA,NA,1011.4,2.501384615384609,NA,NA,-1.63,819
1922,4,NA,NA,NA,1016.94,8.041384615384686,NA,NA,-1.81,820
1922,5,NA,NA,NA,1015.21,6.311384615384668,NA,NA,-1.89,821
1922,6,NA,NA,NA,1016.74,7.841384615384641,NA,NA,-1.27,822
1922,7,NA,NA,NA,1021.53,12.631384615384604,NA,NA,-0.74,823
1922,8,NA,NA,NA,1016.5,7.601384615384632,NA,NA,-0.56,824
1922,9,NA,NA,NA,1016.95,8.051384615384677,NA,NA,-0.49,825
1922,10,NA,NA,NA,1012.33,3.4313846153846725,NA,NA,-0.27,826
1922,11,NA,NA,NA,1011.77,2.8713846153846134,NA,NA,-0.74,827
1922,12,NA,NA,NA,1003.33,-5.5686153846153275,NA,NA,0.46,828
1923,1,NA,NA,NA,1012.4,3.501384615384609,NA,NA,0.24,829
1923,2,NA,NA,NA,1011.43,2.5313846153845816,NA,NA,-0.75,830
1923,3,NA,NA,NA,1015.39,6.491384615384618,NA,NA,-1.01,831
1923,4,NA,NA,NA,1012.25,3.3513846153846316,NA,NA,-0.51,832
1923,5,NA,NA,NA,1015.77,6.871384615384613,NA,NA,0.18,833
1923,6,NA,NA,NA,1013.97,5.071384615384659,NA,NA,-0.98,834
1923,7,NA,NA,NA,1018.03,9.131384615384604,NA,NA,0.6,835
1923,8,NA,NA,NA,1015.45,6.551384615384677,NA,NA,0.21,836
1923,9,NA,NA,NA,1014.86,5.961384615384645,NA,NA,-0.25,837
1923,10,NA,NA,NA,1009.05,0.15138461538458614,NA,NA,0.26,838
1923,11,NA,NA,NA,1007.84,-1.0586153846153366,NA,NA,-0.26,839
1923,12,NA,NA,NA,1010.94,2.041384615384686,NA,NA,-0.22,840
1924,1,NA,NA,NA,1005.62,-3.278615384615364,NA,NA,-0.7,841
1924,2,NA,NA,NA,1006.28,-2.6186153846153957,NA,NA,-0.67,842
1924,3,NA,NA,NA,1011.54,2.6413846153845952,NA,NA,-0.47,843
1924,4,NA,NA,NA,1017.68,8.781384615384582,NA,NA,-1.23,844
1924,5,NA,NA,NA,1014.01,5.1113846153846225,NA,NA,-0.53,845
1924,6,NA,NA,NA,1016.52,7.621384615384613,NA,NA,-0.39,846
1924,7,NA,NA,NA,1017.72,8.821384615384659,NA,NA,-1.01,847
1924,8,NA,NA,NA,1016.52,7.621384615384613,NA,NA,-1.41,848
1924,9,NA,NA,NA,1012.97,4.071384615384659,NA,NA,-1.73,849
1924,10,NA,NA,NA,1014.58,5.6813846153846725,NA,NA,-2.13,850
1924,11,NA,NA,NA,1008.08,-0.8186153846153275,NA,NA,-1.4,851
1924,12,NA,NA,NA,1007.92,-0.9786153846154093,NA,NA,-0.27,852
1925,1,NA,NA,NA,1009.44,0.5413846153846862,NA,NA,-0.93,853
1925,2,NA,NA,NA,1004.8,-4.098615384615414,NA,NA,-0.62,854
1925,3,NA,NA,NA,1011.41,2.5113846153846,NA,NA,-0.65,855
1925,4,NA,NA,NA,1016.09,7.1913846153846634,NA,NA,-1.14,856
1925,5,NA,NA,NA,1011.9,3.001384615384609,NA,NA,-0.51,857
1925,6,NA,NA,NA,1015.74,6.841384615384641,NA,NA,-1.03,858
1925,7,NA,NA,NA,1017.46,8.561384615384668,NA,NA,-0.69,859
1925,8,NA,NA,NA,1018.49,9.59138461538464,NA,NA,-0.72,860
1925,9,NA,NA,NA,1014.92,6.021384615384591,NA,NA,0.09,861
1925,10,NA,NA,NA,1009.71,0.811384615384668,NA,NA,0.26,862
1925,11,NA,NA,NA,1009.88,0.9813846153846271,NA,NA,0.94,863
1925,12,NA,NA,NA,1005.47,-3.428615384615341,NA,NA,0.72,864
1926,1,NA,NA,NA,1001.45,-7.448615384615323,NA,NA,1.12,865
1926,2,NA,NA,NA,1002.77,-6.128615384615387,NA,NA,1.26,866
1926,3,NA,NA,NA,1006.15,-2.748615384615391,NA,NA,1.23,867
1926,4,NA,NA,NA,1008.82,-0.07861538461531836,NA,NA,1.81,868
1926,5,NA,NA,NA,1012.9,4.001384615384609,NA,NA,2.29,869
1926,6,NA,NA,NA,1013.67,4.771384615384591,NA,NA,1.63,870
1926,7,NA,NA,NA,1017.55,8.651384615384586,NA,NA,2.14,871
1926,8,NA,NA,NA,1015.44,6.541384615384686,NA,NA,1.7,872
1926,9,NA,NA,NA,1014.83,5.9313846153846725,NA,NA,1.62,873
1926,10,NA,NA,NA,1008.03,-0.8686153846153957,NA,NA,1.79,874
1926,11,NA,NA,NA,1006.36,-2.5386153846153547,NA,NA,2.55,875
1926,12,NA,NA,NA,1008.89,-0.008615384615382027,NA,NA,2.11,876
1927,1,NA,NA,NA,1009.2,0.3013846153846771,NA,NA,0.91,877
1927,2,NA,NA,NA,1000.33,-8.568615384615327,NA,NA,1.33,878
1927,3,NA,NA,NA,1015.04,6.141384615384595,NA,NA,0.89,879
1927,4,NA,NA,NA,1018.08,9.181384615384673,NA,NA,-0.03,880
1927,5,NA,NA,NA,1017.48,8.58138461538465,NA,NA,-0.12,881
1927,6,NA,NA,NA,1013.29,4.391384615384595,NA,NA,0.56,882
1927,7,NA,NA,NA,1019.37,10.471384615384636,NA,NA,-0.28,883
1927,8,NA,NA,NA,1015.67,6.771384615384591,NA,NA,-0.76,884
1927,9,NA,NA,NA,1011.79,2.8913846153845952,NA,NA,0.03,885
1927,10,NA,NA,NA,1012.41,3.5113846153846,NA,NA,-0.63,886
1927,11,NA,NA,NA,1011.19,2.291384615384686,NA,NA,-0.24,887
1927,12,NA,NA,NA,1010.47,1.571384615384659,NA,NA,-0.08,888
1928,1,NA,NA,NA,1005.77,-3.1286153846153866,NA,NA,0.45,889
1928,2,NA,NA,NA,1005.61,-3.2886153846153547,NA,NA,0.75,890
1928,3,NA,NA,NA,1009.55,0.6513846153845861,NA,NA,0.88,891
1928,4,NA,NA,NA,1013.48,4.58138461538465,NA,NA,0.42,892
1928,5,NA,NA,NA,1013.86,4.961384615384645,NA,NA,0.48,893
1928,6,NA,NA,NA,1014.99,6.091384615384641,NA,NA,0.96,894
1928,7,NA,NA,NA,1017.25,8.351384615384632,NA,NA,-0.68,895
1928,8,NA,NA,NA,1017.25,8.351384615384632,NA,NA,-0.86,896
1928,9,NA,NA,NA,1016.01,7.1113846153846225,NA,NA,-1.79,897
1928,10,NA,NA,NA,1012.39,3.491384615384618,NA,NA,-1.05,898
1928,11,NA,NA,NA,1006.94,-1.9586153846153138,NA,NA,0.09,899
1928,12,NA,NA,NA,1004.12,-4.778615384615364,NA,NA,0.6,900
1929,1,NA,NA,NA,1005.46,-3.438615384615332,NA,NA,0.83,901
1929,2,NA,NA,NA,1007.24,-1.6586153846153593,NA,NA,0.24,902
1929,3,NA,NA,NA,1014.58,5.6813846153846725,NA,NA,0.04,903
1929,4,NA,NA,NA,1014.6,5.701384615384654,NA,NA,0.23,904
1929,5,NA,NA,NA,1013.53,4.631384615384604,NA,NA,0.48,905
1929,6,NA,NA,NA,1013.14,4.241384615384618,NA,NA,0.6,906
1929,7,NA,NA,NA,1017.89,8.991384615384618,NA,NA,0.03,907
1929,8,NA,NA,NA,1015.97,7.071384615384659,NA,NA,-0.12,908
1929,9,NA,NA,NA,1012.14,3.241384615384618,NA,NA,1.01,909
1929,10,NA,NA,NA,1009.38,0.48138461538462707,NA,NA,1.02,910
1929,11,NA,NA,NA,1011.63,2.731384615384627,NA,NA,0.64,911
1929,12,NA,NA,NA,1011.01,2.1113846153846225,NA,NA,1.55,912
1930,1,NA,NA,NA,1008.45,-0.4486153846153229,NA,NA,1.29,913
1930,2,NA,NA,NA,1006.7,-2.198615384615323,NA,NA,0.77,914
1930,3,NA,NA,NA,1016.88,7.981384615384627,NA,NA,0.3,915
1930,4,NA,NA,NA,1012.96,4.061384615384668,NA,NA,0.19,916
1930,5,NA,NA,NA,1013.92,5.021384615384591,NA,NA,0.1,917
1930,6,NA,NA,NA,1014.62,5.721384615384636,NA,NA,0.02,918
1930,7,NA,NA,NA,1017.19,8.291384615384686,NA,NA,-0,919
1930,8,NA,NA,NA,1017.62,8.721384615384636,NA,NA,-0.2,920
1930,9,NA,NA,NA,1016.23,7.33138461538465,NA,NA,0.33,921
1930,10,NA,NA,NA,1011.17,2.2713846153845907,NA,NA,0.01,922
1930,11,NA,NA,NA,1012.19,3.291384615384686,NA,NA,-0.02,923
1930,12,NA,NA,NA,1003.98,-4.91861538461535,NA,NA,0.84,924
1931,1,NA,NA,NA,998.66,-10.2386153846154,NA,NA,1.25,925
1931,2,NA,NA,NA,1006.42,-2.4786153846154093,NA,NA,1.18,926
1931,3,NA,NA,NA,1009.84,0.9413846153846634,NA,NA,1.14,927
1931,4,NA,NA,NA,1013.43,4.531384615384582,NA,NA,1.61,928
1931,5,NA,NA,NA,1014.1,5.201384615384654,NA,NA,2,929
1931,6,NA,NA,NA,1013.74,4.841384615384641,NA,NA,1.76,930
1931,7,NA,NA,NA,1016.76,7.8613846153846225,NA,NA,2.08,931
1931,8,NA,NA,NA,1016.54,7.641384615384595,NA,NA,0.74,932
1931,9,NA,NA,NA,1016.21,7.311384615384668,NA,NA,0.85,933
1931,10,NA,NA,NA,1013.24,4.341384615384641,NA,NA,0.09,934
1931,11,NA,NA,NA,1012.69,3.791384615384686,NA,NA,-0.21,935
1931,12,NA,NA,NA,1012.08,3.1813846153846725,NA,NA,-0.84,936
1932,1,NA,NA,NA,1012.54,3.6413846153845952,NA,NA,-1.22,937
1932,2,NA,NA,NA,1012.29,3.3913846153845952,NA,NA,-1.63,938
1932,3,NA,NA,NA,1006.16,-2.7386153846154,NA,NA,-0.65,939
1932,4,NA,NA,NA,1011.86,2.9613846153846453,NA,NA,0.49,940
1932,5,NA,NA,NA,1014.48,5.58138461538465,NA,NA,-0.03,941
1932,6,NA,NA,NA,1015.54,6.641384615384595,NA,NA,-0.15,942
1932,7,NA,NA,NA,1017.86,8.961384615384645,NA,NA,-0.23,943
1932,8,NA,NA,NA,1017.36,8.461384615384645,NA,NA,-0.29,944
1932,9,NA,NA,NA,1015.11,6.211384615384645,NA,NA,-1.14,945
1932,10,NA,NA,NA,1011.99,3.0913846153846407,NA,NA,-0.02,946
1932,11,NA,NA,NA,1012.02,3.1213846153846134,NA,NA,-0.32,947
1932,12,NA,NA,NA,1006.37,-2.528615384615364,NA,NA,0.16,948
1933,1,NA,NA,NA,1012.46,3.561384615384668,NA,NA,-0.7,949
1933,2,NA,NA,NA,1011.25,2.3513846153846316,NA,NA,-1.08,950
1933,3,NA,NA,NA,1011.16,2.2613846153846,NA,NA,-1.05,951
1933,4,NA,NA,NA,1014.92,6.021384615384591,NA,NA,-0.84,952
1933,5,NA,NA,NA,1016.13,7.231384615384627,NA,NA,-1.83,953
1933,6,NA,NA,NA,1015.67,6.771384615384591,NA,NA,-2.36,954
1933,7,NA,NA,NA,1019.07,10.171384615384682,NA,NA,-3.32,955
1933,8,NA,NA,NA,1015.68,6.781384615384582,NA,NA,-2.92,956
1933,9,NA,NA,NA,1014.27,5.371384615384613,NA,NA,-2.97,957
1933,10,NA,NA,NA,1011.86,2.9613846153846453,NA,NA,-1.83,958
1933,11,NA,NA,NA,1012.46,3.561384615384668,NA,NA,-0.49,959
1933,12,NA,NA,NA,1009.78,0.8813846153846043,NA,NA,-0.66,960
1934,1,NA,NA,NA,1004.68,-4.218615384615418,NA,NA,-0.41,961
1934,2,NA,NA,NA,998.63,-10.268615384615373,NA,NA,0.1,962
1934,3,NA,NA,NA,1007.76,-1.1386153846153775,NA,NA,0.88,963
1934,4,NA,NA,NA,1013.34,4.4413846153846634,NA,NA,1.26,964
1934,5,NA,NA,NA,1014.12,5.221384615384636,NA,NA,0.79,965
1934,6,NA,NA,NA,1016.08,7.1813846153846725,NA,NA,-0.27,966
1934,7,NA,NA,NA,1019.28,10.381384615384604,NA,NA,0.18,967
1934,8,NA,NA,NA,1017.7,8.801384615384677,NA,NA,1.23,968
1934,9,NA,NA,NA,1013.33,4.4313846153846725,NA,NA,1.13,969
1934,10,NA,NA,NA,1012.07,3.1713846153846816,NA,NA,1.91,970
1934,11,NA,NA,NA,1009.17,0.2713846153845907,NA,NA,1.64,971
1934,12,NA,NA,NA,1008.02,-0.8786153846153866,NA,NA,1.51,972
1935,1,NA,NA,NA,1005.87,-3.028615384615364,NA,NA,0.72,973
1935,2,NA,NA,NA,1008.24,-0.6586153846153593,NA,NA,0.11,974
1935,3,NA,NA,NA,1013.23,4.33138461538465,NA,NA,-0.26,975
1935,4,NA,NA,NA,1015.84,6.9413846153846634,NA,NA,0.1,976
1935,5,NA,NA,NA,1014.58,5.6813846153846725,NA,NA,0.73,977
1935,6,NA,NA,NA,1013.54,4.641384615384595,NA,NA,1.23,978
1935,7,NA,NA,NA,1017.95,9.051384615384677,NA,NA,0.62,979
1935,8,NA,NA,NA,1018.09,9.191384615384663,NA,NA,0.35,980
1935,9,NA,NA,NA,1013.6,4.701384615384654,NA,NA,0.42,981
1935,10,NA,NA,NA,1015.91,7.0113846153846,NA,NA,0.4,982
1935,11,NA,NA,NA,1013.48,4.58138461538465,NA,NA,0.23,983
1935,12,NA,NA,NA,1001.35,-7.548615384615346,NA,NA,1.53,984
1936,1,NA,NA,NA,1003.24,-5.658615384615359,NA,NA,2.17,985
1936,2,NA,NA,NA,1004.93,-3.9686153846154184,NA,NA,1.6,986
1936,3,NA,NA,NA,1014.53,5.631384615384604,NA,NA,1.19,987
1936,4,NA,NA,NA,1013.09,4.1913846153846634,NA,NA,1.19,988
1936,5,NA,NA,NA,1012.8,3.901384615384586,NA,NA,1.64,989
1936,6,NA,NA,NA,1014.19,5.291384615384686,NA,NA,2.24,990
1936,7,NA,NA,NA,1017.75,8.851384615384632,NA,NA,2.79,991
1936,8,NA,NA,NA,1017.68,8.781384615384582,NA,NA,1.95,992
1936,9,NA,NA,NA,1015.22,6.321384615384659,NA,NA,0.98,993
1936,10,NA,NA,NA,1009.59,0.6913846153846634,NA,NA,2.15,994
1936,11,NA,NA,NA,1010.39,1.491384615384618,NA,NA,2.83,995
1936,12,NA,NA,NA,1012.22,3.321384615384659,NA,NA,1.52,996
1937,1,NA,NA,NA,1017.39,8.491384615384618,NA,NA,0.06,997
1937,2,NA,NA,NA,1013.42,4.521384615384591,NA,NA,-0.45,998
1937,3,NA,NA,NA,1011.17,2.2713846153845907,NA,NA,-0.28,999
1937,4,NA,NA,NA,1015.37,6.471384615384636,NA,NA,-0.69,1000
1937,5,NA,NA,NA,1012.44,3.541384615384686,NA,NA,-0.39,1001
1937,6,NA,NA,NA,1012.53,3.6313846153846043,NA,NA,1.16,1002
1937,7,NA,NA,NA,1017.36,8.461384615384645,NA,NA,-0.32,1003
1937,8,NA,NA,NA,1018.11,9.211384615384645,NA,NA,-0.98,1004
1937,9,NA,NA,NA,1015.61,6.711384615384645,NA,NA,0.01,1005
1937,10,NA,NA,NA,1008.5,-0.3986153846153684,NA,NA,0.52,1006
1937,11,NA,NA,NA,1011.19,2.291384615384686,NA,NA,0.97,1007
1937,12,NA,NA,NA,1006.82,-2.0786153846153184,NA,NA,1.06,1008
1938,1,NA,NA,NA,1008.4,-0.4986153846153911,NA,NA,1.53,1009
1938,2,NA,NA,NA,1007.19,-1.7086153846153138,NA,NA,0.28,1010
1938,3,NA,NA,NA,1011.08,2.1813846153846725,NA,NA,-0.45,1011
1938,4,NA,NA,NA,1009.93,1.0313846153845816,NA,NA,-0.22,1012
1938,5,NA,NA,NA,1014.12,5.221384615384636,NA,NA,-0.59,1013
1938,6,NA,NA,NA,1014.19,5.291384615384686,NA,NA,-0.62,1014
1938,7,NA,NA,NA,1018.74,9.84138461538464,NA,NA,-0.63,1015
1938,8,NA,NA,NA,1019.37,10.471384615384636,NA,NA,-0.57,1016
1938,9,NA,NA,NA,1013.09,4.1913846153846634,NA,NA,-0.26,1017
1938,10,NA,NA,NA,1008.72,-0.1786153846153411,NA,NA,0.78,1018
1938,11,NA,NA,NA,1011.69,2.791384615384686,NA,NA,0.04,1019
1938,12,NA,NA,NA,1005.24,-3.6586153846153593,NA,NA,1.14,1020
1939,1,NA,NA,NA,1007.56,-1.338615384615423,NA,NA,1.17,1021
1939,2,NA,NA,NA,1008.79,-0.10861538461540476,NA,NA,-0.1,1022
1939,3,NA,NA,NA,1013.67,4.771384615384591,NA,NA,-0.63,1023
1939,4,NA,NA,NA,1015.32,6.421384615384682,NA,NA,0.03,1024
1939,5,NA,NA,NA,1015.39,6.491384615384618,NA,NA,0.12,1025
1939,6,NA,NA,NA,1016.32,7.421384615384682,NA,NA,-0.07,1026
1939,7,NA,NA,NA,1017.13,8.231384615384627,NA,NA,-1.1,1027
1939,8,NA,NA,NA,1016.18,7.281384615384582,NA,NA,-1.31,1028
1939,9,NA,NA,NA,1014.86,5.961384615384645,NA,NA,-1.54,1029
1939,10,NA,NA,NA,1013.89,4.991384615384618,NA,NA,-1.49,1030
1939,11,NA,NA,NA,1010.04,1.1413846153845952,NA,NA,-0.9,1031
1939,12,NA,NA,NA,1000.95,-7.948615384615323,NA,NA,1.44,1032
1940,1,NA,NA,NA,998.68,-10.218615384615418,NA,NA,1.82,1033
1940,2,NA,NA,NA,1001.72,-7.178615384615341,NA,NA,1.55,1034
1940,3,NA,NA,NA,1007.03,-1.8686153846153957,NA,NA,1.87,1035
1940,4,NA,NA,NA,1008.64,-0.258615384615382,NA,NA,2.06,1036
1940,5,NA,NA,NA,1014.86,5.961384615384645,NA,NA,1.76,1037
1940,6,NA,NA,NA,1014.73,5.83138461538465,NA,NA,2.07,1038
1940,7,NA,NA,NA,1016.19,7.291384615384686,NA,NA,1.82,1039
1940,8,NA,NA,NA,1016.28,7.381384615384604,NA,NA,1.31,1040
1940,9,NA,NA,NA,1012.8,3.901384615384586,NA,NA,1.09,1041
1940,10,NA,NA,NA,1010.68,1.7813846153845816,NA,NA,1.28,1042
1940,11,NA,NA,NA,1010.7,1.801384615384677,NA,NA,1.55,1043
1940,12,NA,NA,NA,1003.13,-5.768615384615373,NA,NA,2.68,1044
1941,1,NA,NA,NA,1001.01,-7.8886153846153775,NA,NA,2.67,1045
1941,2,NA,NA,NA,1002.41,-6.4886153846154,NA,NA,2.86,1046
1941,3,NA,NA,NA,1009.52,0.6213846153846134,NA,NA,2.43,1047
1941,4,NA,NA,NA,1010.07,1.1713846153846816,NA,NA,2.31,1048
1941,5,NA,NA,NA,1015.56,6.661384615384577,NA,NA,2.07,1049
1941,6,NA,NA,NA,1012.68,3.7813846153845816,NA,NA,2.83,1050
1941,7,NA,NA,NA,1016.02,7.121384615384613,NA,NA,3.01,1051
1941,8,NA,NA,NA,1015.94,7.041384615384686,NA,NA,3.22,1052
1941,9,NA,NA,NA,1014.02,5.121384615384613,NA,NA,2.04,1053
1941,10,NA,NA,NA,1013.18,4.281384615384582,NA,NA,1.14,1054
1941,11,NA,NA,NA,1012.24,3.3413846153846407,NA,NA,1.51,1055
1941,12,NA,NA,NA,1006.84,-2.0586153846153366,NA,NA,2.21,1056
1942,1,NA,NA,NA,1001.25,-7.648615384615368,NA,NA,2.48,1057
1942,2,NA,NA,NA,1006.46,-2.438615384615332,NA,NA,1.96,1058
1942,3,NA,NA,NA,1013.71,4.811384615384668,NA,NA,1.11,1059
1942,4,NA,NA,NA,1011.89,2.991384615384618,NA,NA,0.97,1060
1942,5,NA,NA,NA,1014.66,5.7613846153846,NA,NA,0.53,1061
1942,6,NA,NA,NA,1015,6.101384615384632,NA,NA,0.77,1062
1942,7,NA,NA,NA,1016.54,7.641384615384595,NA,NA,0.58,1063
1942,8,NA,NA,NA,1014.72,5.821384615384659,NA,NA,0.6,1064
1942,9,NA,NA,NA,1013.45,4.551384615384677,NA,NA,0.37,1065
1942,10,NA,NA,NA,1013.35,4.451384615384654,NA,NA,0.23,1066
1942,11,NA,NA,NA,1015.46,6.561384615384668,NA,NA,-0.13,1067
1942,12,NA,NA,NA,1012.28,3.3813846153846043,NA,NA,-0.93,1068
1943,1,NA,NA,NA,1007.83,-1.0686153846153275,NA,NA,-1.62,1069
1943,2,NA,NA,NA,1010.27,1.3713846153846134,NA,NA,-0.7,1070
1943,3,NA,NA,NA,1015.82,6.921384615384682,NA,NA,0.32,1071
1943,4,NA,NA,NA,1010.19,1.2913846153846862,NA,NA,1.28,1072
1943,5,NA,NA,NA,1015.22,6.321384615384659,NA,NA,0.58,1073
1943,6,NA,NA,NA,1014.95,6.051384615384677,NA,NA,-0.14,1074
1943,7,NA,NA,NA,1016.41,7.5113846153846,NA,NA,-0.22,1075
1943,8,NA,NA,NA,1017.17,8.27138461538459,NA,NA,-1.88,1076
1943,9,NA,NA,NA,1013.9,5.001384615384609,NA,NA,-1.61,1077
1943,10,NA,NA,NA,1010.64,1.741384615384618,NA,NA,-1.48,1078
1943,11,NA,NA,NA,1005.96,-2.938615384615332,NA,NA,-0.18,1079
1943,12,NA,NA,NA,1005.97,-2.928615384615341,NA,NA,1.98,1080
1944,1,NA,NA,NA,1001.84,-7.0586153846153366,NA,NA,1.58,1081
1944,2,NA,NA,NA,1010.73,1.8313846153846498,NA,NA,0.25,1082
1944,3,NA,NA,NA,1014.5,5.601384615384632,NA,NA,-0.53,1083
1944,4,NA,NA,NA,1012.33,3.4313846153846725,NA,NA,-0.87,1084
1944,5,NA,NA,NA,1013.95,5.051384615384677,NA,NA,-1.76,1085
1944,6,NA,NA,NA,1015.23,6.33138461538465,NA,NA,-2.1,1086
1944,7,NA,NA,NA,1017.61,8.711384615384645,NA,NA,-1.49,1087
1944,8,NA,NA,NA,1017.8,8.901384615384586,NA,NA,-1,1088
1944,9,NA,NA,NA,1016.79,7.891384615384595,NA,NA,-1.94,1089
1944,10,NA,NA,NA,1014.31,5.411384615384577,NA,NA,-1.5,1090
1944,11,NA,NA,NA,1007.76,-1.1386153846153775,NA,NA,-0.81,1091
1944,12,NA,NA,NA,NA,NA,NA,NA,-0.48,1092
1945,1,NA,NA,NA,1000.37,-8.528615384615364,NA,NA,-0.09,1093
1945,2,NA,NA,NA,1005.02,-3.8786153846153866,NA,NA,-0.34,1094
1945,3,NA,NA,NA,1011.15,2.251384615384609,NA,NA,-0.06,1095
1945,4,NA,NA,NA,1018.37,9.471384615384636,NA,NA,-0.37,1096
1945,5,NA,NA,NA,1012.48,3.58138461538465,NA,NA,-0.38,1097
1945,6,NA,NA,NA,1016.22,7.321384615384659,NA,NA,0.16,1098
1945,7,NA,NA,NA,1016.23,7.33138461538465,NA,NA,0.31,1099
1945,8,NA,NA,NA,1018.61,9.711384615384645,NA,NA,-0.61,1100
1945,9,NA,NA,NA,1014.54,5.641384615384595,NA,NA,-0.57,1101
1945,10,NA,NA,NA,1012.88,3.981384615384627,NA,NA,-0.42,1102
1945,11,NA,NA,NA,1016.1,7.201384615384654,NA,NA,-1.34,1103
1945,12,NA,NA,NA,1004.14,-4.758615384615382,NA,NA,-1.99,1104
1946,1,NA,NA,NA,1006.72,-2.178615384615341,NA,NA,-1.1,1105
1946,2,NA,NA,NA,1006.27,-2.6286153846153866,NA,NA,0.67,1106
1946,3,NA,NA,NA,1013.4,4.501384615384609,NA,NA,0.73,1107
1946,4,NA,NA,NA,1014.63,5.731384615384627,NA,NA,0.67,1108
1946,5,NA,NA,NA,1014.3,5.401384615384586,NA,NA,-0.45,1109
1946,6,NA,NA,NA,1015.64,6.741384615384618,NA,NA,-0.63,1110
1946,7,NA,NA,NA,1016.54,7.641384615384595,NA,NA,-0.07,1111
1946,8,NA,NA,NA,1017.14,8.241384615384618,NA,NA,-0.17,1112
1946,9,NA,NA,NA,1014.32,5.421384615384682,NA,NA,-0.15,1113
1946,10,NA,NA,NA,1014.2,5.301384615384677,NA,NA,-1.23,1114
1946,11,NA,NA,NA,1014.62,5.721384615384636,NA,NA,-1.82,1115
1946,12,NA,NA,NA,1013.31,4.411384615384577,NA,NA,-1.66,1116
1947,1,NA,NA,NA,1012.8,3.901384615384586,NA,NA,-0.15,1117
1947,2,NA,NA,NA,1001.92,-6.978615384615409,NA,NA,0.22,1118
1947,3,NA,NA,NA,1010.71,1.811384615384668,NA,NA,0.31,1119
1947,4,NA,NA,NA,1013.05,4.151384615384586,NA,NA,0.1,1120
1947,5,NA,NA,NA,1012.09,3.1913846153846634,NA,NA,-0.36,1121
1947,6,NA,NA,NA,1014.45,5.551384615384677,NA,NA,0.67,1122
1947,7,NA,NA,NA,1016.89,7.991384615384618,NA,NA,0.78,1123
1947,8,NA,NA,NA,1018.15,9.251384615384609,NA,NA,0.61,1124
1947,9,NA,NA,NA,1016.64,7.741384615384618,NA,NA,0.4,1125
1947,10,NA,NA,NA,1010.5,1.6013846153846316,NA,NA,1.39,1126
1947,11,NA,NA,NA,1007.25,-1.6486153846153684,NA,NA,0.61,1127
1947,12,NA,NA,NA,1009.65,0.7513846153846089,NA,NA,0.43,1128
1948,1,NA,NA,NA,1009.12,0.22138461538463616,NA,NA,0.27,1129
1948,2,NA,NA,NA,1014,5.101384615384632,NA,NA,-0.32,1130
1948,3,NA,NA,NA,1016.66,7.7613846153846,NA,NA,-1.11,1131
1948,4,NA,NA,NA,1020.68,11.781384615384582,NA,NA,-1.13,1132
1948,5,NA,NA,NA,1016.02,7.121384615384613,NA,NA,-1.78,1133
